,0,1,2,3,4
0,999.9999999999997,49999.99999999999,99999.99999999999,499999.9999999999,999999.9999999998
1,1000.0,50000.00000000001,100000.00000000001,499999.99999999994,999999.9999999999
2,999.9999999999998,50000.0,100000.0,499999.99999999994,999999.9999999999
3,1000.0000000000001,50000.00000000002,100000.00000000004,500000.0,1000000.0
4,1000.0000000000001,49999.99999999998,99999.99999999996,500000.00000000006,1000000.0000000001
5,999.9999999999998,49999.99999999999,99999.99999999999,500000.0000000001,1000000.0000000002
6,1000.0000000000003,49999.99999999999,99999.99999999999,500000.0000000001,1000000.0000000002
7,1000.0,50000.00000000001,100000.00000000001,500000.00000000006,1000000.0000000001
8,999.9999999999998,50000.0,100000.0,499999.9999999999,999999.9999999998
9,999.9999999999999,50000.00000000001,100000.00000000001,499999.9999999999,999999.9999999998
10,1000.0,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
11,1000.0,49999.999999999985,99999.99999999997,500000.00000000006,1000000.0000000001
12,999.9999999999997,50000.0,100000.0,500000.0,1000000.0
13,999.9999999999997,50000.0,100000.0,499999.9999999999,999999.9999999998
14,1000.0000000000002,50000.0,100000.0,500000.00000000006,1000000.0000000001
15,1000.0,50000.00000000001,100000.00000000001,499999.99999999994,999999.9999999999
16,1000.0000000000001,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
17,1000.0000000000001,50000.000000000015,100000.00000000003,500000.0000000001,1000000.0000000002
18,1000.0,50000.0,100000.0,499999.9999999999,999999.9999999998
19,999.9999999999999,50000.00000000001,100000.00000000001,500000.00000000006,1000000.0000000001
20,999.9999999999999,50000.00000000001,100000.00000000001,500000.0000000001,1000000.0000000002
21,1000.0,50000.00000000001,100000.00000000001,500000.0000000002,1000000.0000000003
22,999.9999999999998,50000.000000000015,100000.00000000003,500000.0,1000000.0
23,999.9999999999999,50000.00000000001,100000.00000000001,500000.0,1000000.0
24,1000.0,50000.0,100000.0,499999.99999999994,999999.9999999999
25,1000.0,49999.99999999999,99999.99999999999,500000.00000000006,1000000.0000000001
26,1000.0,50000.0,100000.0,500000.0,1000000.0
