,0,1,2,3,4
0,106.62272983834835,98.64136819380738,101.2548372732013,99.89627702389646,93.41290714857004
1,115.64547625372265,106.83105837275737,109.71792811278931,108.21705129264426,101.0604112903786
2,145.33806297465838,134.22964500279795,137.91918959521885,136.0066504457811,126.75634017852893
3,177.7900818241162,170.27450238087,173.079292346544,171.6932836331863,163.5341182361466
4,180.3855844901409,176.2860594652868,177.8900178352698,177.11480328545665,171.7841940382739
5,183.25920091963116,181.8084170592353,182.43030303332586,182.14571300386555,179.55039394054342
6,175.10000650048292,173.96221960934002,174.45377079392125,174.22677754418643,172.1354358202169
7,168.22533829642657,167.55389510146694,167.86938381054458,167.7256814978385,166.36188434084187
8,159.386973481268,158.67843728853848,159.01077271216093,158.85875479901205,157.51691160178774
9,159.4216777114205,158.98033916326014,159.1959816071541,159.09961899128834,158.1898569472827
10,160.0949108018565,159.90674431148577,160.00545155950118,159.9652750494582,159.46327616210286
11,165.67687905409917,165.62928252469908,165.6570274392889,165.64617457381468,165.46882591509558
12,171.16641464444135,171.12915540339148,171.149145683078,171.13996839993126,171.03366169448338
13,167.19077501490378,167.18438540680935,167.19153305209952,167.18902303258096,167.12751855006582
14,159.65599145071047,159.6548788806465,159.65822802900468,159.6577268303659,159.62412586024038
15,160.34373214743923,160.3420430081264,160.34557818166422,160.34492914026796,160.33074877423613
16,156.33490934167685,156.35246782305552,156.34689382069928,156.35027866113336,156.3572195362364
17,158.7883255059585,158.802927860096,158.79863698453454,158.8014155811736,158.80394290616877
18,140.0986463457808,140.11471307571557,140.10811214963303,140.1112423004673,140.11649858258224
19,137.36326120720244,137.37981939492923,137.3729168303231,137.37620969070485,137.38370157568744
20,143.8198583659339,143.83737884321533,143.83014961111627,143.83363179665798,143.85207772727057
21,159.05508007157658,159.0729356615302,159.06558641386476,159.06912319613687,159.09304748373026
22,159.6030352312943,159.61919282978738,159.6126359654238,159.615819509528,159.64066501860484
23,163.92806966437388,163.9423721722879,163.93653842325642,163.93937310782928,163.96195182903767
24,165.36825740004863,165.380610120243,165.37548063223014,165.37797021279806,165.39737644904955
25,164.6203183535184,164.63165120773544,164.62694991014678,164.62922090484534,164.64756399014684
26,164.14729398817394,164.15799050304426,164.15360901322526,164.1557232621709,164.17216416807335
27,163.5721238896085,163.58161573578926,163.57773573259817,163.57959782733295,163.59456141994622
28,159.70695652474294,159.7150868456286,159.71181906041488,159.71338161022453,159.72579699574803
29,159.19704428189343,159.2041381784598,159.20126887652634,159.20264462824755,159.2138182865917
30,157.8136527724013,157.82042282632855,157.81776994382776,157.8190681184001,157.82977479465015
31,157.35116234989405,157.35750116436782,157.35503045555163,157.35623694922342,157.36591431352423
32,163.44688029900456,163.45276530353436,163.45048972993504,163.4516340133757,163.46070601285942
33,165.18270211352223,165.18802216861212,165.18606076521039,165.18708517879594,165.19472177600568
34,163.3850207247325,163.3892782627246,163.38777809040673,163.38859919193314,163.3942307132171
35,164.68051096336876,164.68382700552536,164.68265438428637,164.68330375569553,164.68762452378212
36,170.30441338920068,170.30760708401573,170.30648488866836,170.30710379751193,170.31118744181015
37,168.106503807175,168.10965756412082,168.1085749625453,168.10918071945164,168.11297673084275
38,162.53672620680655,162.54049330170272,162.5392325264306,162.5399482728979,162.54430291914198
39,168.08388521260355,168.08674167474052,168.0857984824567,168.08633927619022,168.08956912806573
40,172.43356236590023,172.43629405050598,172.4354229539715,172.43594074253505,172.43883641304967
41,168.8391585776282,168.84194283782634,168.84104266658704,168.841570708071,168.84466438003787
42,172.4223891176752,172.42411945734096,172.4235494535739,172.4238806268514,172.42584779419224
43,164.20923750973947,164.211553339226,164.210807903385,164.21124193616967,164.21389975183217
44,158.02648089377706,158.0296036239725,158.02860283680397,158.02918100858147,158.03279058124932
45,161.05493224844759,161.05695138796474,161.05629755732045,161.05667306585124,161.05906512644384
46,153.5498534544269,153.55184860713123,153.5512144800324,153.5515855312196,153.55384004490855
47,164.13163904980715,164.13369924731808,164.13303934668676,164.1334220114416,164.13579669701699
48,170.47838790270728,170.4795876443174,170.47919702667647,170.47941751775994,170.4808678597202
49,165.24971490594655,165.25065955640602,165.25034904470272,165.2505215775844,165.2517003732024
50,162.53917748281447,162.5401857722387,162.53985627704424,162.54003967379157,162.54126958759323
51,164.83007050521368,164.8308641376968,164.830602075253,164.83074604507948,164.83174588703372
52,167.13572175964316,167.13676092493446,167.136426297941,167.1366167667254,167.13781722597236
53,173.16174258045797,173.16329092133466,173.16279720507453,173.16308383691285,173.16482088621683
54,167.30805179522764,167.30923247718772,167.3088550304844,167.30907317281864,167.31040600404165
55,162.5215174730244,162.5224069879659,162.5221224678445,162.52228657447017,162.52329347642424
56,165.01842523321656,165.0190595091903,165.01885585072918,165.01897261410926,165.01969794906003
57,163.52730774391432,163.52768032538464,163.52755989488767,163.52762804061337,163.52806148072875
58,159.3889693341769,159.3889150691514,159.38893045952702,159.38891905589833,159.3888790417883
59,159.4833249657558,159.48326414469966,159.48328272073383,159.48327081838602,159.48321199715195
60,154.86413382113798,154.86406648179414,154.86408739507883,154.86407415662623,154.86400643552452
61,163.02345343184422,163.02342435001532,163.02343309879552,163.0234274346313,163.023400494494
62,167.4768753584302,167.47684888518984,167.47685769659486,167.47685272602692,167.47682000560778
63,168.011039352806,168.01102131638535,168.0110274482376,168.01102395533505,168.01100041022266
64,166.82846219148524,166.82844645693982,166.82845170389788,166.828448563112,166.82842831799914
65,166.04782444282333,166.04781109336346,166.04781563856275,166.04781305899905,166.0477951207041
66,163.40766084363085,163.40765001444433,163.40765379941425,163.40765150728458,163.4076365563771
67,161.85661917589192,161.85660588162264,161.85661045490232,161.85660753001673,161.85659005814566
68,161.0411663680459,161.04115389049818,161.04115833081912,161.04115573238653,161.04113865664405
69,166.09569441997294,166.09567798619696,166.09568368426667,166.0956803786935,166.0956581551125
70,160.7680765117985,160.76805880441904,160.7680646848095,160.76806138639185,160.76803884437413
71,153.93443020335064,153.9344131924253,153.9344185306708,153.93441553549596,153.93439426400877
72,158.4620965960773,158.4620815338584,158.4620862068292,158.4620839379254,158.46206441648457
73,164.63133422458367,164.63132329597,164.63132693526845,164.63132552989876,164.63131159043965
74,164.87232211496845,164.8723144079554,164.87231686057513,164.8723159774586,164.87230566704972
75,165.54561777450073,165.54561009095303,165.5456125222223,165.5456117617863,165.54560148811126
76,167.81457522571597,167.8145634650424,167.81456726293555,167.81456580592203,167.81455143320795
77,171.72009240914394,171.72007525572482,171.72008099483838,171.72007805076643,171.72006005498858
78,165.63899082134452,165.63897592001373,165.63898096172252,165.63897850625702,165.63896219480378
79,171.47418707615694,171.47417823919127,171.47418110506965,171.4741798923682,171.4741709553094
80,163.081762458738,163.08175090710495,163.08175457627476,163.08175284572786,163.0817410236543
81,167.13664318737318,167.1366365884434,167.1366387521149,167.13663774373586,167.13663082059378
82,166.49674879859006,166.49674498134587,166.49674613870337,166.496745588267,166.4967421109581
83,155.35794515236037,155.3579456237701,155.35794539332355,155.35794585098554,155.35794742815213
84,164.66050184893496,164.66050225765053,164.6605019396641,164.66050231448025,164.6605037056447
85,161.13242195383398,161.132422868331,161.13242239773504,161.13242308410048,161.13242486208816
86,159.60820473819018,159.60820572410876,159.608205296365,159.60820602142275,159.60820770984614
87,163.619953536586,163.61995454013345,163.6199537799229,163.61995487107018,163.61995622910032
88,166.52863374689522,166.5286343375167,166.52863363054266,166.5286346149767,166.52863567904572
89,167.27216649851647,167.27216694702508,167.27216628958976,167.27216674087168,167.27216764800838
90,162.76163972635567,162.76164048522608,162.7616397329546,162.76164024251318,162.76164117667284
91,160.46896172123957,160.46896280828227,160.46896197038916,160.46896233402228,160.4689638654358
92,161.5113453189074,161.5113458765482,161.51134533791364,161.5113453403682,161.5113471428985
93,160.02896166012442,160.02896185766363,160.02896163111944,160.02896159659517,160.02896333519894
94,159.82202292154324,159.82202305013394,159.82202283460276,159.82202286850696,159.82202438339885
95,154.31402791804265,154.3140281741427,154.31402799095815,154.31402798704846,154.3140291102422
96,158.38434363830717,158.38434381105685,158.38434368196042,158.38434358746065,158.38434487138446
97,155.48581029660903,155.48581042480527,155.485810121609,155.48581014532485,155.48581169563238
98,159.64151318962473,159.6415132558841,159.64151298710237,159.64151298898196,159.6415139518865
99,162.62037202236837,162.62037227534077,162.6203717903501,162.6203720323755,162.62037283578354
